Record,EDID,Model\MODL,Parts\[0]\NAM1,Parts\[1]\NAM1,Parts\[2]\NAM1
67121282,YASCatFemHairlineApachii01,YAS\Feline\Hair\Apachii\khajiit\female\hairline01.nif,YAS\Feline\Hair\Apachii\khajiit\female\khajiitfemalehairline01.tri,,
67121281,YASCatFemHairApachii05,YAS\Feline\Hair\Apachii\khajiit\female\hair05.nif,YAS\Feline\Hair\Apachii\khajiit\female\khajiitfemalehair05.tri,,
67121280,YASCatFemHairApachii04,YAS\Feline\Hair\Apachii\khajiit\female\hair04.nif,YAS\Feline\Hair\Apachii\khajiit\female\khajiitfemalehair04.tri,,
67121279,YASCatFemHairApachii03,YAS\Feline\Hair\Apachii\khajiit\female\hair03.nif,YAS\Feline\Hair\Apachii\khajiit\female\khajiitfemalehair03.tri,,
67121278,YASCatFemHairApachii02,YAS\Feline\Hair\Apachii\khajiit\female\hair02.nif,YAS\Feline\Hair\Apachii\khajiit\female\khajiitfemalehair02.tri,,
67121277,YASCatFemHairApachii01,YAS\Feline\Hair\Apachii\khajiit\female\hair01.nif,YAS\Feline\Hair\Apachii\khajiit\female\khajiitfemalehair01.tri,,
67121276,YASCatMaleHairApachiiKhajiit02,YAS\Feline\Hair\Apachii\khajiit\male\Khajiitmale_longvanillahair.nif,YAS\Feline\Hair\Apachii\khajiit\male\Khajiitmale_longvanillahair.tri,,
67121275,YASCatMaleHairApachiiKhajiit01,YAS\Feline\Hair\Apachii\khajiit\male\Khajiitmale_LongDreads.nif,YAS\Feline\Hair\Apachii\khajiit\male\Khajiitmale_LongDreads.tri,,
67121274,YASCatMaleHairlineApachiiKhajiit02,YAS\Feline\Hair\Apachii\khajiit\male\HairlineKhajiitmale_longvanillahair.nif,YAS\Feline\Hair\Apachii\khajiit\male\HairlineKhajiitmale_longvanillahair.tri,,
67121273,YASCatMaleHairlineApachiiKhajiit01,YAS\Feline\Hair\Apachii\khajiit\male\HairlineKhajiitmale_LongDreads.nif,YAS\Feline\Hair\Apachii\khajiit\male\HairlineKhajiitmale_LongDreads.tri,,
67121272,YASCatMaleHairSidehawk,YAS\Feline\Hair\Male\Sidehawk.nif,,,
67121271,YASCatNoHairM,,,,
67121270,YASCatNoBeard,,,,
67121267,YASCatFemHairAccFringeHL01,YAS\Feline\Hair\Fem\ACC_Fringe_HL_F.nif,,,
67121266,YASCatFemHairAccFringe01,YAS\Feline\Hair\Fem\ACC_Fringe_F.nif,,,
67121265,YASCatMaleHairAccheadbandbase_,YAS\Feline\Hair\Male\ACC_FeatherAcc_M.nif,,,
67121264,YASCatMaleHairAccheadbandfeatherHL01_,YAS\Feline\Hair\Male\ACC_FeatherAcc_HL01_M.nif,,,
67121263,YASCatMaleHairAccheadbandfeatherHL_,YAS\Feline\Hair\Male\ACC_FeatherAcc_HL_M.nif,,,
67121262,YASCatMaleHairAccFringeBraidleft,YAS\Feline\Hair\Male\ACC_Fringe_Leftbraid_bead_M.nif,,,
67121261,YASCatMaleHairAccFringe001,YAS\Feline\Hair\Male\ACC_Fringe_M.nif,,,
67121260,YASCatMaleHairAccFringeHL01,YAS\Feline\Hair\Male\ACC_Fringe_HL_M.nif,,,
67121259,YASCatMaleHairAccFringeBraidBead,YAS\Feline\Hair\Male\ACC_Fringe_braid_bead_M.nif,,,
67121258,YASCatMaleHairMane02,YAS\Feline\Hair\Male\Mane02.nif,,,
67121257,YASCatMaleHairLionMane002,YAS\Feline\Hair\Male\LionMane_M.nif,YAS\Feline\Hair\Male\lykaioshair_lionraces.tri,actors\character\BDHeadParts\Lykaios\hair\Male\lykaioshair_lion.tri,actors\character\BDHeadParts\Lykaios\hair\Male\lykaioshair_lionchargen.tri
67121256,YASCatMaleHairLionMane001,YAS\Feline\Hair\Male\LionMane_M.nif,YAS\Feline\Hair\Male\lykaioshair_lionraces.tri,actors\character\BDHeadParts\Lykaios\hair\Male\lykaioshair_lion.tri,actors\character\BDHeadParts\Lykaios\hair\Male\lykaioshair_lionchargen.tri
67121255,YASCatFemHairManeHL,YAS\Feline\Hair\Fem\LionMane_HL_F.nif,,,
67121254,YASCatFemHairMane003,YAS\Feline\Hair\Fem\LionMane_F.nif,,,
67121253,YASCatFemHairMane002,YAS\Feline\Hair\Fem\LionMane_F.nif,,,
67121252,YASCatFemHairMane001,YAS\Feline\Hair\Fem\LionMane_F.nif,,,
67121251,YASCatFemHairAccManeBraidBead01,YAS\Feline\Hair\Fem\ACC_Fringe_braid_beadMane.nif,,,
67121250,YASCatMaleHairLionManeHeadband,YAS\Feline\Hair\Male\LionMane_M.nif,YAS\Feline\Hair\Male\lykaioshair_lionraces.tri,actors\character\BDHeadParts\Lykaios\hair\Male\lykaioshair_lion.tri,actors\character\BDHeadParts\Lykaios\hair\Male\lykaioshair_lionchargen.tri
67121249,YASCatMaleHairLionManeFringeLeftBraid,YAS\Feline\Hair\Male\LionMane_M.nif,YAS\Feline\Hair\Male\lykaioshair_lionraces.tri,actors\character\BDHeadParts\Lykaios\hair\Male\lykaioshair_lion.tri,actors\character\BDHeadParts\Lykaios\hair\Male\lykaioshair_lionchargen.tri
67121248,YASCatMaleHairLionManebraids,YAS\Feline\Hair\Male\LionMane_M.nif,YAS\Feline\Hair\Male\lykaioshair_lionraces.tri,actors\character\BDHeadParts\Lykaios\hair\Male\lykaioshair_lion.tri,actors\character\BDHeadParts\Lykaios\hair\Male\lykaioshair_lionchargen.tri
67121247,YASCatMaleHairLionManeHL,YAS\Feline\Hair\Male\LionMane_HL_M.nif,YAS\Feline\Hair\Male\lykaioshair_lionraces.tri,actors\character\BDHeadParts\Lykaios\hair\Male\lykaioshair_lion.tri,actors\character\BDHeadParts\Lykaios\hair\Male\lykaioshair_lionchargen.tri
67121246,YASCatMaleHairlineKhajiitMane03,YAS\Feline\Hair\Male\mane03hairline.nif,,,
67121245,YASCatMaleHairMane01,YAS\Feline\Hair\Male\Mane01.nif,,,
67111082,YASLionFemMouth,YAS\Feline\Head\FemaleMouth_Lion.nif,YAS\Feline\Head\FemaleMouth_Lion.tri,YAS\Feline\Head\FemaleMouth_Lionchargen.tri,
67111081,YASLionMaleMouth,YAS\Feline\Head\MaleMouth_Lion.nif,YAS\Feline\Head\MaleMouth_Lion.tri,YAS\Feline\Head\MaleMouth_LionChargen.tri,
67111020,YASShanFemHead,YAS\Feline\Head\FemaleHead_Kalo.nif,YAS\Feline\Head\FemaleHead_Kalo.tri,YAS\Feline\Head\FemaleHead_Kalochargen.tri,
67111018,YASShanMaleHead,YAS\Feline\Head\MaleHead_Pard.nif,YAS\Feline\Head\MaleHead_Pard.tri,YAS\Feline\Head\MaleHead_Pardchargen.tri,
67110997,YASDumaFemHead,YAS\Feline\Head\FemaleHead_Duma.nif,YAS\Feline\Head\FemaleHead_Duma.tri,YAS\Feline\Head\FemaleHead_Dumachargen.tri,
67110995,YASDumaMaleHead,YAS\Feline\Head\MaleHead_Duma.nif,YAS\Feline\Head\MaleHead_Duma.tri,YAS\Feline\Head\MaleHead_Dumachargen.tri,
67110983,YASLionFemHead,YAS\Feline\Head\FemaleHead_Lion.nif,YAS\Feline\Head\FemaleHead_Lion.tri,YAS\Feline\Head\FemaleHead_Lionchargen.tri,
67110967,YASLionMaleHead,YAS\Feline\Head\MaleHead_Lion.nif,YAS\Feline\Head\MaleHead_Lion.tri,YAS\Lion\MaleHead_LionChargen.tri,
67110966,YASCitrusMaleMouth,YAS\Feline\CitrusMaleMouth.nif,YAS\Feline\CitrusMaleMouthRaces.tri,YAS\Feline\CitrusMaleMouth.tri,YAS\Feline\CitrusMaleMouthChargen.tri
67110963,YASTigerMaleHead,YAS\Feline\Head\MaleHead_Tiger.nif,YAS\Feline\Head\MaleHead_Tiger.tri,YAS\Feline\Head\MaleHead_TigerChargen.tri,
67110961,YASTigerFemHead,YAS\Feline\Head\FemaleHead_Tiger.nif,YAS\Feline\Head\FemaleHead_Tiger.tri,YAS\Feline\Head\FemaleHead_Tigerchargen.tri,
67110960,YASKaloMaleHead,YAS\Feline\Head\MaleHead_Pard.nif,YAS\Feline\Head\MaleHead_Pard.tri,YAS\Feline\Head\MaleHead_Pardchargen.tri,
67110959,YASKaloFemHead,YAS\Feline\Head\FemaleHead_Kalo.nif,YAS\Feline\Head\FemaleHead_Kalo.tri,YAS\Feline\Head\FemaleHead_Kalochargen.tri,
865127,HairKhajiitMale08,Actors\Character\Character Assets\Hair\Khajiit\Male\KhajiitHair08.nif,Actors\Character\Character Assets\Hair\Khajiit\Male\KhajiitHair08.tri,,
865125,HairKhajiitMale05,Actors\Character\Character Assets\Hair\Khajiit\Male\KhajiitHair05.nif,Actors\Character\Character Assets\Hair\Khajiit\Male\KhajiitHair05.tri,,
865124,HairKhajiitMale04,Actors\Character\Character Assets\Hair\Khajiit\Male\KhajiitHair04.nif,Actors\Character\Character Assets\Hair\Khajiit\Male\KhajiitHair04.tri,,
865123,HairKhajiitMale03,Actors\Character\Character Assets\Hair\Khajiit\Male\KhajiitHair03.nif,Actors\Character\Character Assets\Hair\Khajiit\Male\KhajiitHair03.tri,,
865117,HairKhajiitMale02,Actors\Character\Character Assets\Hair\Khajiit\Male\KhajiitHair02.nif,Actors\Character\Character Assets\Hair\Khajiit\Male\KhajiitHair02.tri,,
865115,HairKhajiitMale01,Actors\Character\Character Assets\Hair\Khajiit\Male\KhajiitHair01.nif,Actors\Character\Character Assets\Hair\Khajiit\Male\KhajiitHair01.tri,,
865113,HairKhajiitFemale04,Actors\Character\Character Assets\Hair\Khajiit\Female\Hair04.nif,,,
865111,HairKhajiitFemale03,Actors\Character\Character Assets\Hair\Khajiit\Female\Hair03.nif,,,
865110,HairKhajiitFemale02,Actors\Character\Character Assets\Hair\Khajiit\Female\Hair02.nif,,,
865108,HairKhajiitFemale01,Actors\Character\Character Assets\Hair\Khajiit\Female\Hair01.nif,,,
